Reporter Name,Partner Name,Trade Flow,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United States,Guinea-Bissau,Import,Import Partner Share (%),,,,0,0,0,,0,0,0,0,0,0,0,0,0.0002,0.0018,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0
United States,Guyana,Import,Import Partner Share (%),,,,0.0197,0.0222,0.0181,0.0172,0.0168,0.0158,0.0145,0.0164,0.0139,0.0115,0.0123,0.0112,0.0105,0.009,0.0077,0.0073,0.0073,0.0079,0.0112,0.0156,0.0191,0.023,0.0206,0.0215,0.019,0.0196,0.0134,0.01
United States,Haiti,Import,Import Partner Share (%),,,,0.0583,0.02,0.0268,0.009,0.0179,0.0185,0.022,0.0298,0.0294,0.0244,0.0231,0.022,0.0262,0.0249,0.0264,0.0265,0.0248,0.0215,0.0353,0.0287,0.0336,0.0341,0.0374,0.0385,0.042,0.0408,0.039,0.0388
United States,Heard Island and McDonald Isla,Import,Import Partner Share (%),,,,,,,,,,,,,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
United States,Holy See,Import,Import Partner Share (%),,,,,,,,,,,,,0.0002,0,0.0001,0,0,0,0.0001,0,0,0,0.0001,0,0,0,0,0.0001,0,0,0
United States,Honduras,Import,Import Partner Share (%),,,,0.1213,0.1537,0.1633,0.1705,0.2,0.2324,0.2716,0.2819,0.2649,0.2537,0.274,0.2828,0.2652,0.2493,0.2259,0.2029,0.2033,0.1956,0.2178,0.2085,0.2073,0.2043,0.2005,0.2015,0.2164,0.2167,0.2001,0.1889
United States,"Hong Kong, China",Import,Import Partner Share (%),,,,1.9119,1.8546,1.658,1.4718,1.3939,1.2551,1.1887,1.1579,1.0384,0.94,0.8455,0.8143,0.7127,0.6413,0.5359,0.4316,0.3629,0.3098,0.2299,0.2252,0.1999,0.2395,0.251,0.2487,0.2997,0.3358,0.3129,0.2462
United States,Hungary,Import,Import Partner Share (%),,,,0.0777,0.0673,0.0707,0.0729,0.075,0.0858,0.1234,0.1705,0.1825,0.2229,0.2599,0.2242,0.212,0.1733,0.1517,0.1379,0.1422,0.1474,0.1415,0.1293,0.1331,0.1407,0.1663,0.2227,0.2511,0.2419,0.215,0.1984
United States,Iceland,Import,Import Partner Share (%),,,,0.0433,0.0315,0.0405,0.0384,0.0322,0.0309,0.0273,0.03,0.0303,0.0213,0.0204,0.0259,0.0227,0.019,0.0162,0.0137,0.0108,0.0117,0.0118,0.0107,0.01,0.0125,0.0129,0.0133,0.0146,0.0176,0.0183,0.0176
United States,India,Import,Import Partner Share (%),,,,0.6727,0.7345,0.8096,0.8219,0.7901,0.7985,0.8588,0.9169,0.9054,0.8774,0.8535,1.0374,1.0558,1.0783,1.1455,1.1982,1.245,1.244,1.376,1.5602,1.6547,1.7812,1.8451,1.9489,2.0177,2.1241,2.1004,2.1614
United States,Indonesia,Import,Import Partner Share (%),,,,0.7014,0.8878,0.976,1.0189,1.032,1.0693,1.0842,1.0561,0.9698,0.8512,0.8856,0.8653,0.788,0.7657,0.7461,0.7474,0.754,0.772,0.8522,0.8837,0.8832,0.7915,0.8329,0.8426,0.8928,0.8956,0.8793,0.836
United States,"Iran, Islamic Rep.",Import,Import Partner Share (%),,,,0.0512,0.0001,0,0.0001,0,0,0,0,0.0002,0.0139,0.0126,0.0135,0.0128,0.0103,0.0103,0.0084,0.0088,0.0049,0.0043,0.0049,0,0.0001,0.0001,,0.0005,0.004,0.0027,0.0028
United States,Iraq,Import,Import Partner Share (%),,,,0.0013,,,,,,0.0353,0.1441,0.4264,0.498,0.5102,0.3126,0.378,0.6034,0.5576,0.6374,0.5896,1.0658,0.6067,0.6414,0.7673,0.847,0.5872,0.5873,0.1975,0.2812,0.4639,0.4643
United States,Ireland,Import,Import Partner Share (%),,,,0.3918,0.4182,0.4268,0.4285,0.5383,0.5957,0.6635,0.8979,1.0472,1.3518,1.6215,1.8778,1.9853,1.8078,1.6648,1.4996,1.5116,1.4647,1.7597,1.7261,1.7453,1.4673,1.39,1.4143,1.7071,2.0346,2.0409,2.2087
United States,Israel,Import,Import Partner Share (%),,,,0.7017,0.7051,0.7505,0.7745,0.7577,0.8006,0.8306,0.9303,0.9472,1.0644,1.0482,1.0514,0.9984,0.9712,0.9847,1.0109,1.0449,1.0452,1.1837,1.0787,1.028,0.973,1.0054,0.9715,1.0766,1.0071,0.93,0.8493
United States,Italy,Import,Import Partner Share (%),,,,2.42,2.3204,2.2928,2.2411,2.245,2.3239,2.2474,2.3205,2.2039,2.0561,2.0852,2.112,2.044,1.9284,1.8686,1.777,1.8079,1.7319,1.7027,1.4974,1.5501,1.6252,1.7081,1.7982,1.9635,2.074,2.1338,2.1542
United States,Jamaica,Import,Import Partner Share (%),,,,0.1214,0.1164,0.1271,0.1146,0.1161,0.1088,0.0868,0.0845,0.0684,0.0532,0.0404,0.0355,0.0347,0.0224,0.0236,0.0293,0.0391,0.0362,0.0313,0.0185,0.0274,0.0223,0.0183,0.013,0.0142,0.0144,0.0146,0.0151
United States,Japan,Import,Import Partner Share (%),,,,18.8062,18.1062,18.3067,17.774,16.5013,14.4275,13.8377,13.2461,12.7331,12.0269,11.0854,10.3797,9.3058,8.7557,8.1772,7.9335,7.4077,6.6218,6.1428,6.2879,5.8561,6.4381,6.1156,5.7035,5.8365,6.0107,5.8094,5.5871
United States,Jordan,Import,Import Partner Share (%),,,,0.0013,0.0034,0.0033,0.0045,0.004,0.0032,0.0029,0.0018,0.003,0.006,0.0201,0.0365,0.0541,0.0751,0.0761,0.0776,0.0688,0.0547,0.0596,0.0512,0.0482,0.0508,0.0528,0.0594,0.066,0.0709,0.0719,0.0711
United States,Kazakhstan,Import,Import Partner Share (%),,,,,0.0043,0.0068,0.0095,0.0169,0.0147,0.0132,0.0188,0.0226,0.0352,0.0308,0.029,0.0314,0.0373,0.0671,0.052,0.064,0.0763,0.0998,0.0983,0.0757,0.0688,0.0627,0.0605,0.0368,0.0341,0.0345,0.0549
United States,Kenya,Import,Import Partner Share (%),,,,0.0144,0.0141,0.0167,0.0169,0.014,0.0138,0.0133,0.0111,0.0106,0.009,0.0112,0.0168,0.0205,0.0245,0.0212,0.0195,0.017,0.0166,0.0183,0.0165,0.0175,0.0171,0.02,0.0253,0.0257,0.0254,0.0244,0.0253
United States,Kiribati,Import,Import Partner Share (%),,,,0.0001,0.0001,0.0003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0.0001,0.0001,0.0002,0.0002,0.0001
United States,"Korea, Dem. Rep.",Import,Import Partner Share (%),,,,0,,,,,,,,0,0,0,0,,0.0001,0,,,,,0,,,,,,,,
United States,"Korea, Rep.",Import,Import Partner Share (%),,,,3.4848,3.1368,2.9477,2.957,3.2291,2.8494,2.65,2.6267,3.0659,3.3095,3.0836,3.0753,2.9641,3.1351,2.6241,2.4823,2.445,2.3015,2.531,2.5712,2.589,2.5896,2.7553,2.9759,3.2007,3.199,3.0524,2.918
United States,Kuwait,Import,Import Partner Share (%),,,,0.0076,0.056,0.3322,0.2319,0.1906,0.218,0.2225,0.1557,0.149,0.2284,0.1745,0.171,0.1902,0.2277,0.266,0.2179,0.2138,0.3418,0.2478,0.2839,0.3539,0.5725,0.5577,0.4865,0.2111,0.155,0.1257,0.0814
United States,Kyrgyz Republic,Import,Import Partner Share (%),,,,,0.0001,0.0004,0.0012,0.0011,0.0006,0.0003,0,0.0001,0.0002,0.0003,0.0005,0.0009,0.0008,0.0003,0.0002,0.0001,0.0001,0.0004,0.0002,0.0001,0.0004,0.0002,0.0001,0.0007,0.0002,0.0003,0.0003
United States,Lao PDR,Import,Import Partner Share (%),,,,0.0004,0.0011,0.0015,0.0014,0.0014,0.0021,0.0017,0.0023,0.0013,0.0008,0.0003,0.0002,0.0003,0.0002,0.0003,0.0005,0.001,0.0021,0.0029,0.0031,0.0027,0.0011,0.0013,0.0014,0.0021,0.0026,0.0041,0.0056
United States,Latvia,Import,Import Partner Share (%),,,,,0.002,0.0044,0.0083,0.0124,0.013,0.0181,0.0133,0.0228,0.0236,0.0127,0.0175,0.0309,0.0258,0.0223,0.0165,0.0176,0.0112,0.0095,0.0105,0.0166,0.0108,0.012,0.0119,0.0137,0.0156,0.0195,0.0285
United States,Lebanon,Import,Import Partner Share (%),,,,0.0056,0.0051,0.0046,0.0038,0.0047,0.0053,0.0089,0.009,0.0051,0.0063,0.0078,0.0055,0.0074,0.0051,0.0053,0.0048,0.0055,0.0047,0.005,0.0045,0.0037,0.0036,0.004,0.0031,0.0042,0.0049,0.0055,0.0043
United States,Lesotho,Import,Import Partner Share (%),,,,,,,,,,,,,0.0115,0.0189,0.0286,0.0322,0.0323,0.0243,0.0223,0.0229,0.0182,0.0197,0.0158,0.0174,0.0137,0.0155,0.0155,0.0149,0.0142,0.0132,0.0165
United States,Liberia,Import,Import Partner Share (%),,,,0.002,0.0024,0.0005,0.0005,0.0011,0.0033,0.0006,0.0028,0.0031,0.0037,0.0037,0.004,0.0048,0.0059,0.0056,0.0075,0.0059,0.0068,0.0053,0.0094,0.0071,0.0063,0.0043,0.0036,0.002,0.003,0.004,0.0025
United States,Libya,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,0.023,0.0972,0.137,0.1755,0.2009,0.1237,0.1111,0.0294,0.1096,0.1129,0.0096,0.0072,0.0109,0.0597,0.0554
United States,Lithuania,Import,Import Partner Share (%),,,,,0.001,0.003,0.0025,0.0038,0.0045,0.01,0.0093,0.0099,0.0111,0.0144,0.0267,0.029,0.0345,0.0395,0.0318,0.0246,0.0368,0.0387,0.0338,0.0483,0.0517,0.0686,0.0472,0.0482,0.0553,0.065,0.0505
United States,Luxembourg,Import,Import Partner Share (%),,,,,,,,,,,,0.0312,0.0272,0.0268,0.0265,0.0216,0.0202,0.0236,0.0291,0.0274,0.0258,0.0285,0.0241,0.0227,0.0243,0.0283,0.0326,0.0287,0.0232,0.0214,0.022
United States,Macao,Import,Import Partner Share (%),,,,0.1205,0.137,0.1165,0.1208,0.122,0.1097,0.1185,0.122,0.1115,0.104,0.1074,0.109,0.1098,0.1032,0.0761,0.0672,0.0567,0.0442,0.0154,0.0075,0.0052,0.0042,0.0042,0.0032,0.0054,0.0054,0.0041,0.004
United States,Madagascar,Import,Import Partner Share (%),,,,0.0095,0.0101,0.0074,0.0087,0.0078,0.0059,0.0074,0.008,0.0081,0.013,0.0238,0.0188,0.0308,0.0324,0.0197,0.0155,0.0177,0.0158,0.0166,0.0058,0.004,0.0048,0.0079,0.0091,0.014,0.0202,0.0313,0.0347
United States,Malawi,Import,Import Partner Share (%),,,,0.0153,0.0116,0.011,0.0091,0.0057,0.0096,0.0098,0.0068,0.0071,0.0046,0.0068,0.0064,0.0063,0.0043,0.0071,0.0033,0.0031,0.0032,0.0043,0.0039,0.003,0.0029,0.0032,0.0029,0.0028,0.0035,0.0027,0.0022
United States,Malaysia,Import,Import Partner Share (%),,,,1.2469,1.5528,1.8109,2.0926,2.3327,2.2419,2.0626,2.0669,2.0855,2.0993,1.9581,2.0609,2.0105,1.9041,1.9978,1.9552,1.6708,1.4584,1.4913,1.3527,1.1703,1.1403,1.2043,1.2905,1.5008,1.6603,1.584,1.5368
United States,Maldives,Import,Import Partner Share (%),,,,0.0047,0.0055,0.0042,0.002,0.0017,0.0015,0.0024,0.0039,0.0055,0.0077,0.0086,0.0101,0.0075,0.0057,0.0003,0.0001,0.0002,0.0002,0.0002,0.0001,0.0002,0.0008,0.0009,0.0014,0.0015,0.0014,0.0014,0.0014
United States,Mali,Import,Import Partner Share (%),,,,0.0004,0.0003,0.0002,0.0006,0.0008,0.0007,0.0005,0.0004,0.0009,0.0008,0.0005,0.0002,0.0002,0.0003,0.0002,0.0004,0.0005,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002
United States,Malta,Import,Import Partner Share (%),,,,0.0131,0.0166,0.0175,0.0141,0.0174,0.0259,0.0252,0.0367,0.0308,0.0396,0.0323,0.0262,0.0291,0.0256,0.0166,0.0198,0.0166,0.0131,0.0139,0.0137,0.0112,0.0112,0.0094,0.0074,0.0106,0.0578,0.0069,0.0077
United States,Marshall Islands,Import,Import Partner Share (%),,,,,0.0015,0.002,0.0013,0.0018,0.0006,0.0021,0.0007,0.001,0.0004,0.0005,0.0009,0.0021,0.0009,0.0012,0.0009,0.0007,0.0011,0.0011,0.0008,0.0008,0.0008,0.0007,0.0007,0.0014,0.0019,0.0016,0.0009
United States,Martinique,Import,Import Partner Share (%),,,,0.0002,0.0002,0.0002,0.0005,0.0003,,,,,,,,,,,,,,,,,,,,,,,
United States,Mauritania,Import,Import Partner Share (%),,,,0.0025,0.0017,0.0012,0.0006,0.001,0.0008,0,0,0.0001,0,0,0.0001,0.0001,0.0005,0,0.0028,0,0.0022,0.0023,0.0028,0,0,0.0058,0.0042,0.0001,0.0023,0.0026,0.0005
United States,Mauritius,Import,Import Partner Share (%),,,,0.0281,0.0265,0.0349,0.0339,0.0315,0.0281,0.0283,0.0306,0.0259,0.0235,0.0244,0.0251,0.0242,0.0187,0.0135,0.012,0.0097,0.0085,0.0111,0.0105,0.0116,0.0114,0.0149,0.0171,0.0175,0.0154,0.0123,0.0126
United States,Mayotte,Import,Import Partner Share (%),,,,,,,,,,,,,,0,0,,,,0,0,0,0,0,0,0,0,,,,,
United States,Mexico,Import,Import Partner Share (%),,,,6.2426,6.4797,6.7513,7.305,8.1401,9.0638,9.7013,10.1736,10.4858,11.1601,11.5115,11.3345,10.7218,10.3508,9.9368,10.4481,10.5536,10.0731,11.1319,11.7998,11.7119,12.2045,12.3808,12.3133,12.9324,13.181,13.1267,13.3718
United States,"Micronesia, Fed. Sts.",Import,Import Partner Share (%),,,,,0.0025,0.0025,0.0021,0.0018,0.0015,0.0014,0.0014,0.001,0.0011,0.0018,0.0014,0.0012,0.0008,0.0001,0.0001,0.0003,0.0002,0.0004,0.0003,0.0001,0,0.0001,0,0,0,0,0
United States,Moldova,Import,Import Partner Share (%),,,,,0.0001,0.0001,0.0005,0.0036,0.0039,0.0062,0.0127,0.0093,0.0087,0.006,0.0035,0.0035,0.0035,0.0031,0.002,0.0012,0.0006,0.0006,0.0007,0.0008,0.0011,0.0016,0.0016,0.002,0.0018,0.0018,0.0023
United States,Mongolia,Import,Import Partner Share (%),,,,0.0002,0.0013,0.0059,0.0043,0.0033,0.0041,0.005,0.0047,0.0063,0.0096,0.0126,0.0143,0.0149,0.0166,0.0088,0.0063,0.0044,0.0026,0.001,0.0006,0.0005,0.0019,0.0009,0.0007,0.0008,0.0005,0.0004,0.0004
United States,Montenegro,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,0.0003,0,0.0011,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002
United States,Montserrat,Import,Import Partner Share (%),,,,0.0004,0.0005,0.0002,0.0001,0.0003,0.0006,0.0006,0,0,0,0,0,0.0001,0,0.0001,0,0,0,0.0001,0,0,0.0001,0.0001,0,0.0001,0,0,0.0001
United States,Morocco,Import,Import Partner Share (%),,,,0.0324,0.0352,0.0333,0.0306,0.0331,0.0332,0.0352,0.0389,0.0396,0.0362,0.0381,0.0354,0.0319,0.0363,0.0275,0.0291,0.0329,0.0439,0.0325,0.0382,0.0471,0.041,0.0431,0.0438,0.046,0.0472,0.0537,0.0619
United States,Mozambique,Import,Import Partner Share (%),,,,0.0048,0.0038,0.0015,0.0024,0.004,0.0035,0.0036,0.0029,0.001,0.002,0.0006,0.0008,0.0007,0.0007,0.0008,0.0009,0.0003,0.0008,0.0025,0.0034,0.0016,0.0017,0.0034,0.0042,0.0042,0.0048,0.0062,0.0044
United States,Myanmar,Import,Import Partner Share (%),,,,0.0057,0.0075,0.0083,0.0105,0.0112,0.0142,0.0137,0.0185,0.0237,0.0386,0.0412,0.0317,0.0227,,0,0,,,0,,,0,0.0013,0.004,0.0065,0.0113,0.0158,0.0196
United States,Namibia,Import,Import Partner Share (%),,,,,,,,,,,,,0.0037,0.0033,0.0049,0.0098,0.0164,0.0077,0.0062,0.011,0.014,0.0206,0.0099,0.0194,0.0102,0.0116,0.0107,0.0037,0.0041,0.005,0.0046
United States,Nauru,Import,Import Partner Share (%),,,,0.0002,0.0001,0,0,0,0,0,0,0,0.0001,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001
United States,Nepal,Import,Import Partner Share (%),,,,0.0131,0.0161,0.0183,0.0199,0.0141,0.016,0.0141,0.0163,0.0184,0.0188,0.0176,0.0138,0.0143,0.0102,0.0069,0.0056,0.0048,0.0043,0.0037,0.0034,0.0037,0.0037,0.0034,0.0038,0.004,0.0042,0.0041,0.004
United States,Netherlands,Import,Import Partner Share (%),,,,0.9924,0.9995,0.9488,0.9228,0.8781,0.8576,0.8555,0.8481,0.838,0.794,0.834,0.8575,0.8763,0.8533,0.8936,0.9415,0.9486,1.0076,1.0346,1.0488,1.1022,0.9786,0.8488,0.8951,0.7627,0.7421,0.7676,0.9679
United States,Netherlands Antilles,Import,Import Partner Share (%),,,,0.1371,0.124,0.0704,0.0661,0.0403,0.0851,0.068,0.0346,0.0385,0.059,0.0425,0.0318,0.0505,0.0299,0.0558,0.0606,0.0402,0.0384,0.0304,,,,,,,,,
United States,New Caledonia,Import,Import Partner Share (%),,,,0.0043,0.003,0.0043,0.0036,0.0058,0.0084,0.0074,0.0022,0.0009,0.0026,0.0013,0.0008,0.001,0.0013,0.0016,0.0027,0.004,0.0024,0.0017,0.0037,0.0041,0.0025,0.0031,0.0036,0.0021,0.002,0.0029,0.0022
United States,New Zealand,Import,Import Partner Share (%),,,,0.2597,0.2412,0.2198,0.2242,0.207,0.1967,0.1931,0.1909,0.181,0.1708,0.1928,0.2058,0.1996,0.2084,0.1942,0.1733,0.1644,0.1548,0.1699,0.1492,0.1481,0.1511,0.1538,0.1725,0.1937,0.1876,0.1802,0.1671
United States,Nicaragua,Import,Import Partner Share (%),,,,0.0129,0.0136,0.0225,0.026,0.0326,0.045,0.0512,0.0499,0.0482,0.0483,0.0529,0.0589,0.0615,0.0675,0.0707,0.0823,0.0825,0.0817,0.1044,0.1065,0.1185,0.1208,0.1238,0.132,0.1422,0.1504,0.139,0.1411
United States,Niger,Import,Import Partner Share (%),,,,0.001,0.0005,0.001,0.0004,0.0002,0.0001,0.0047,0.0002,0.0012,0.0006,0.0004,0.0001,0.0003,0.0018,0.0038,0.0065,0.0005,0.0021,0.0067,0.0014,0.013,0.0036,0.0001,0.0002,0.0002,0.0003,0.0003,0.0011
United States,Nigeria,Import,Import Partner Share (%),,,,1.0783,0.9575,0.93,0.683,0.6558,0.7548,0.7466,0.4816,0.4373,0.8652,0.7691,0.5167,0.8404,1.122,1.4504,1.5091,1.6727,1.8116,1.2321,1.5932,1.5226,0.836,0.5174,0.1632,0.0866,0.1946,0.3043,0.2208
United States,Niue,Import,Import Partner Share (%),,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,Norfolk Island,Import,Import Partner Share (%),,,,0,0,0,0,0.0102,0.0001,0,0,0,0.0001,0,0,0.0001,0.0002,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0
United States,North Macedonia,Import,Import Partner Share (%),,,,,,0.0194,0.0128,0.0121,0.0161,0.0172,0.0195,0.0134,0.0125,0.0098,0.0065,0.005,0.0054,0.0029,0.0023,0.0038,0.0037,0.0029,0.002,0.0024,0.0038,0.0027,0.0071,0.009,0.0105,0.0108,0.0138
United States,Norway,Import,Import Partner Share (%),,,,0.3353,0.3727,0.3375,0.3627,0.4218,0.4963,0.437,0.3217,0.4003,0.4685,0.456,0.5073,0.4214,0.448,0.4081,0.3846,0.3763,0.3512,0.3677,0.3656,0.3778,0.2887,0.2432,0.2311,0.216,0.2072,0.2211,0.2716
United States,Occ.Pal.Terr,Import,Import Partner Share (%),,,,,,,,,,,,,0.0004,0.0005,0.0008,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0005,0.0004,0.0004,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0002
United States,Oman,Import,Import Partner Share (%),,,,0.0258,0.0375,0.0506,0.0721,0.0416,0.0547,0.029,0.0244,0.0218,0.0211,0.0368,0.0352,0.0574,0.0295,0.0343,0.05,0.0539,0.0414,0.0603,0.0412,0.1011,0.0595,0.0451,0.0431,0.0421,0.0531,0.0468,0.0514
United States,"Other Asia, nes",Import,Import Partner Share (%),,,,4.758,4.6623,4.3605,4.0553,3.9124,3.7942,3.7547,3.6367,3.4706,3.3255,2.9253,2.7887,2.5343,2.3745,2.0967,2.0738,1.9757,1.7437,1.8321,1.888,1.8876,1.7086,1.6744,1.7427,1.8352,1.8065,1.8255,1.8098
United States,Pacific Islands,Import,Import Partner Share (%),,,,0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,Pakistan,Import,Import Partner Share (%),,,,0.1401,0.1683,0.1603,0.1574,0.1658,0.165,0.1699,0.1893,0.1767,0.1779,0.1972,0.2069,0.2098,0.2026,0.2013,0.2066,0.1899,0.1768,0.2098,0.1894,0.1779,0.1595,0.1628,0.1605,0.169,0.161,0.1564,0.1492
United States,Palau,Import,Import Partner Share (%),,,,,0.0001,0.0002,0.0005,0.0008,0.0012,0.0015,0.0015,0.0016,0.0011,0.0014,0.0014,0.0001,0,0,0.0001,0,0.0001,0,0,0,0,0,0,0,0.0001,0,0.0001
United States,Panama,Import,Import Partner Share (%),,,,0.0567,0.0492,0.0507,0.0514,0.0435,0.0475,0.0452,0.035,0.0374,0.0252,0.0255,0.0267,0.0245,0.022,0.0201,0.0211,0.0194,0.0186,0.0201,0.0205,0.0181,0.0237,0.0198,0.0185,0.0184,0.019,0.019,0.0168
United States,Papua New Guinea,Import,Import Partner Share (%),,,,0.0074,0.0126,0.0177,0.0171,0.007,0.0112,0.0077,0.0144,0.0146,0.0028,0.0034,0.008,0.0054,0.0038,0.0036,0.0046,0.0057,0.0052,0.0067,0.0051,0.0064,0.0052,0.0057,0.0043,0.0041,0.0042,0.0052,0.0036
United States,Paraguay,Import,Import Partner Share (%),,,,0.0092,0.0069,0.0089,0.0123,0.0078,0.0057,0.005,0.0038,0.0042,0.0034,0.0029,0.004,0.0046,0.0045,0.0036,0.0036,0.004,0.0043,0.004,0.0035,0.0052,0.0087,0.0122,0.0087,0.0075,0.0071,0.0056,0.0053
United States,Peru,Import,Import Partner Share (%),,,,0.1612,0.1411,0.1326,0.1296,0.1417,0.1635,0.2058,0.2195,0.1914,0.1638,0.1616,0.1737,0.1976,0.2566,0.3109,0.3207,0.2721,0.2835,0.2754,0.2798,0.3051,0.2822,0.3586,0.266,0.2327,0.2915,0.3171,0.3168
United States,Philippines,Import,Import Partner Share (%),,,,0.7283,0.8352,0.8581,0.8744,0.9554,1.0392,1.2023,1.3062,1.2119,1.1441,0.9927,0.952,0.8055,0.6276,0.5589,0.5282,0.4865,0.4203,0.4408,0.4217,0.4188,0.4212,0.409,0.4353,0.4588,0.4616,0.4972,0.4955
United States,Pitcairn,Import,Import Partner Share (%),,,,0.0001,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,Poland,Import,Import Partner Share (%),,,,0.0759,0.0722,0.0809,0.1021,0.0923,0.0818,0.083,0.0883,0.082,0.0855,0.0835,0.0983,0.1088,0.1275,0.1197,0.1239,0.1165,0.1258,0.1338,0.1578,0.2001,0.2032,0.2156,0.2215,0.2528,0.2733,0.3051,0.3174
United States,Portugal,Import,Import Partner Share (%),,,,0.1444,0.1264,0.1377,0.1377,0.1449,0.1305,0.133,0.1406,0.1337,0.1296,0.1363,0.1449,0.1569,0.1529,0.1392,0.1639,0.1574,0.1172,0.1017,0.113,0.118,0.1147,0.1249,0.1379,0.1469,0.1484,0.1519,0.1543
United States,Qatar,Import,Import Partner Share (%),,,,0.0063,0.0137,0.012,0.0126,0.0128,0.02,0.0187,0.0252,0.0282,0.0399,0.044,0.0447,0.0286,0.0282,0.0283,0.0148,0.0257,0.024,0.0335,0.0249,0.0548,0.0445,0.0574,0.0738,0.0599,0.0529,0.0514,0.062
United States,Reunion,Import,Import Partner Share (%),,,,0.0002,0,0,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,
United States,Romania,Import,Import Partner Share (%),,,,0.0152,0.0172,0.0126,0.0307,0.0312,0.0328,0.0477,0.0445,0.0439,0.0388,0.0456,0.062,0.0603,0.0603,0.0755,0.0622,0.0558,0.0542,0.0482,0.0537,0.0662,0.0712,0.0757,0.0908,0.0969,0.0907,0.0946,0.1033
United States,Russian Federation,Import,Import Partner Share (%),,,,,0.1282,0.3058,0.4982,0.5538,0.458,0.5037,0.6362,0.568,0.6288,0.549,0.6005,0.699,0.8273,0.9325,1.0803,1.0024,1.2902,1.1857,1.3483,1.5708,1.291,1.1953,1.0148,0.7419,0.6805,0.7391,0.827
United States,Rwanda,Import,Import Partner Share (%),,,,0.0015,0.0009,0.0007,0.0002,0.0003,0.0011,0.0004,0.0004,0.0004,0.0004,0.0006,0.0003,0.0002,0.0004,0.0004,0.0005,0.0007,0.0007,0.0012,0.0011,0.0014,0.0015,0.0011,0.0017,0.002,0.0012,0.0018,0.0026
United States,Saint Helena,Import,Import Partner Share (%),,,,0.0001,0.0001,0.0001,0,0,0.0003,0.0001,0,0,0.0003,0.0003,0.0003,0.0004,0.0003,0.0002,0.0001,0.0003,0.0005,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0007,0.0007,0.0006,0.0005
United States,Saint Maarten (Dutch part),Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0024,0.0026,0.0021,0.0023,0.0041,0.003,0.0037
United States,Saint Pierre and Miquelon,Import,Import Partner Share (%),,,,0.0013,0.0003,0,0.0001,0.0005,0.0001,0.0002,0.0005,0.0005,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0.0001,0,0,0.0001,0,0,0,0,0,0,0,0
United States,Samoa,Import,Import Partner Share (%),,,,0.0002,0.0001,0.0002,0,0.0001,0.0001,0.0005,0.001,0.0007,0.0005,0.0006,0.0007,0.0004,0.0004,0.0005,0.0003,0.0003,0.0002,0.0003,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003
United States,San Marino,Import,Import Partner Share (%),,,,,,,,,,,,,0.0006,0.0002,0.0001,0.0008,0.0001,0.0001,0.0002,0.0001,0,0,0.0002,0.0002,0.0002,0.0003,0.0003,0.0004,0.0003,0.0002,0.0005
United States,Sao Tome and Principe,Import,Import Partner Share (%),,,,0,0.0001,0.0001,0,0,0.0001,0,0.0001,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,Saudi Arabia,Import,Import Partner Share (%),,,,2.3718,2.039,1.3979,1.2056,1.1543,1.1549,1.1286,0.7591,0.8405,1.1794,1.1633,1.1581,1.4986,1.4778,1.6674,1.7242,1.8425,2.6332,1.451,1.6585,2.1541,2.4475,2.2863,2.0056,1.0097,0.8014,0.8155,0.9426
United States,Senegal,Import,Import Partner Share (%),,,,0.0023,0.0021,0.0014,0.0019,0.001,0.0007,0.0008,0.0006,0.0009,0.0003,0.0091,0.0003,0.0004,0.0002,0.0002,0.0012,0.0011,0.0009,0.0005,0.0003,0.0003,0.0007,0.0007,0.0011,0.0032,0.0025,0.0031,0.0051
